stock_code,date,open,high,low,close,pre_close,volume
000002.SZ,2021-07-20,23.3,23.37,22.9,23.09,23.48,552477.95
000002.SZ,2021-07-19,23.88,23.89,23.27,23.48,23.95,578645.57
000002.SZ,2021-07-16,23.4,24.05,23.35,23.95,23.52,643153.72
000002.SZ,2021-07-15,23.21,23.73,23.01,23.52,23.21,639812.43
000002.SZ,2021-07-14,23.81,23.88,23.2,23.21,23.84,748482.33
000002.SZ,2021-07-13,23.84,24.14,23.73,23.84,23.82,429413.08
000002.SZ,2021-07-12,24.29,24.29,23.78,23.82,24.06,645788.82
000002.SZ,2021-07-09,23.83,24.29,23.82,24.06,24.05,495907.81
000002.SZ,2021-07-08,24.15,24.25,23.71,24.05,24.04,589155.23
000002.SZ,2021-07-07,24.2,24.48,23.97,24.04,24.48,598540.74
000002.SZ,2021-07-06,23.9,24.75,23.76,24.48,23.82,844134.79
000002.SZ,2021-07-05,24.06,24.09,23.55,23.82,24.05,605991.53
000002.SZ,2021-07-02,24.78,24.78,24.04,24.05,24.98,887290.38
000002.SZ,2021-07-01,23.89,25.35,23.85,24.98,23.81,1315383.53
000002.SZ,2021-06-30,23.82,23.92,23.5,23.81,23.8,498882.63
000002.SZ,2021-06-29,24.1,24.22,23.72,23.8,24.08,664404.65
000002.SZ,2021-06-28,24.63,24.66,24.05,24.08,24.51,563018.94
000002.SZ,2021-06-25,24.4,24.55,24.3,24.51,24.33,478206.96
000002.SZ,2021-06-24,24.56,24.62,24.23,24.33,24.5,601455.02
000002.SZ,2021-06-23,24.25,24.56,24.12,24.5,24.23,743960.48
000002.SZ,2021-06-22,24.3,24.47,24.0,24.23,24.2,724750.25
000002.SZ,2021-06-21,24.5,24.53,24.05,24.2,24.57,624705.3
000002.SZ,2021-06-18,24.95,24.95,24.45,24.57,25.0,700942.29
000002.SZ,2021-06-17,24.96,25.12,24.77,25.0,24.96,440175.36
000002.SZ,2021-06-16,24.75,25.4,24.72,24.96,24.76,676068.05
000002.SZ,2021-06-15,25.2,25.23,24.6,24.76,25.29,899155.01
000002.SZ,2021-06-11,25.58,25.65,25.17,25.29,25.65,758537.38
000002.SZ,2021-06-10,25.86,26.04,25.6,25.65,25.91,538007.76
000002.SZ,2021-06-09,26.06,26.15,25.86,25.91,26.06,389918.24
000002.SZ,2021-06-08,25.99,26.19,25.9,26.06,25.94,446764.94
000002.SZ,2021-06-07,26.12,26.18,25.78,25.94,26.33,647452.8
000002.SZ,2021-06-04,26.56,26.7,26.18,26.33,26.67,714223.64
000002.SZ,2021-06-03,26.85,26.97,26.56,26.67,26.76,505941.87
000002.SZ,2021-06-02,26.5,27.18,26.31,26.76,26.6,853545.06
000002.SZ,2021-06-01,26.88,26.97,26.47,26.6,26.7,609909.61
000002.SZ,2021-05-31,26.95,27.03,26.53,26.7,26.95,566250.76
000002.SZ,2021-05-28,27.16,27.43,26.8,26.95,27.16,602604.67
000002.SZ,2021-05-27,27.19,27.36,26.98,27.16,27.18,542034.68
000002.SZ,2021-05-26,26.75,27.48,26.71,27.18,26.76,817029.3
000002.SZ,2021-05-25,26.22,26.84,26.15,26.76,26.19,721058.09
000002.SZ,2021-05-24,26.48,26.48,26.11,26.19,26.57,729212.36
000002.SZ,2021-05-21,26.96,26.99,26.5,26.57,26.97,495770.12
000002.SZ,2021-05-20,26.66,27.0,26.42,26.97,26.77,457498.55
000002.SZ,2021-05-19,27.3,27.35,26.7,26.77,27.29,515067.74
000002.SZ,2021-05-18,27.18,27.37,26.97,27.29,27.12,437485.93
000002.SZ,2021-05-17,27.03,27.4,26.82,27.12,27.07,582048.4
000002.SZ,2021-05-14,26.88,27.11,26.62,27.07,26.88,624630.17
000002.SZ,2021-05-13,26.8,26.97,26.69,26.88,27.03,550277.01
000002.SZ,2021-05-12,27.4,27.4,26.88,27.03,27.62,810363.66
000002.SZ,2021-05-11,27.31,27.73,27.1,27.62,27.54,368855.46
000002.SZ,2021-05-10,27.99,28.0,27.28,27.54,28.0,589667.32
000002.SZ,2021-05-07,27.91,28.35,27.88,28.0,27.92,491289.28
000002.SZ,2021-05-06,27.87,28.15,27.73,27.92,28.17,489975.5
000002.SZ,2021-04-30,28.19,28.47,27.93,28.17,27.89,777133.54
000002.SZ,2021-04-29,27.78,27.89,27.5,27.89,27.68,623862.45
000002.SZ,2021-04-28,27.94,27.98,27.58,27.68,27.93,476120.48
000002.SZ,2021-04-27,27.64,27.95,27.5,27.93,27.7,511079.23
000002.SZ,2021-04-26,28.0,28.2,27.6,27.7,28.09,859450.4
000002.SZ,2021-04-23,28.5,28.55,27.92,28.09,29.02,1292568.62
000002.SZ,2021-04-22,28.82,29.08,28.64,29.02,28.65,560026.06
000002.SZ,2021-04-21,28.58,28.72,28.17,28.65,28.73,551734.25
000002.SZ,2021-04-20,28.8,28.92,28.68,28.73,29.0,529774.42
000002.SZ,2021-04-19,28.83,29.07,28.45,29.0,28.87,619893.79
000002.SZ,2021-04-16,28.79,28.87,28.51,28.87,28.63,395753.23
000002.SZ,2021-04-15,28.65,28.89,28.29,28.63,28.76,503527.28
000002.SZ,2021-04-14,28.4,28.85,28.31,28.76,28.29,544164.59
000002.SZ,2021-04-13,28.7,28.8,28.13,28.29,28.59,669694.8
000002.SZ,2021-04-12,29.01,29.09,28.5,28.59,28.86,635227.77
000002.SZ,2021-04-09,29.3,29.32,28.73,28.86,29.17,528595.8
000002.SZ,2021-04-08,29.4,29.48,28.98,29.17,29.7,630400.64
000002.SZ,2021-04-07,29.5,29.72,29.27,29.7,29.43,488440.53
000002.SZ,2021-04-06,30.0,30.0,29.22,29.43,30.0,583845.7
000002.SZ,2021-04-02,30.0,30.08,29.65,30.0,29.83,381349.62
000002.SZ,2021-04-01,30.0,30.15,29.57,29.83,30.0,525118.18
000002.SZ,2021-03-31,30.97,30.97,29.73,30.0,31.37,1168413.03
000002.SZ,2021-03-30,30.99,31.69,30.8,31.37,31.0,479099.5
000002.SZ,2021-03-29,30.68,31.33,30.32,31.0,30.72,519288.28
000002.SZ,2021-03-26,30.6,30.96,30.52,30.72,30.55,428771.15
000002.SZ,2021-03-25,30.77,30.95,30.4,30.55,30.76,361694.51
000002.SZ,2021-03-24,31.42,31.5,30.4,30.76,31.42,559122.71
000002.SZ,2021-03-23,31.61,31.66,31.14,31.42,31.63,422660.07
000002.SZ,2021-03-22,30.86,31.74,30.85,31.63,31.2,521950.0
000002.SZ,2021-03-19,32.5,32.5,30.85,31.2,32.7,989922.04
000002.SZ,2021-03-18,32.6,33.28,32.48,32.7,32.71,482135.22
000002.SZ,2021-03-17,32.65,33.43,32.36,32.71,32.9,718970.72
000002.SZ,2021-03-16,31.49,33.16,31.3,32.9,31.44,1205423.17
000002.SZ,2021-03-15,31.3,31.88,31.25,31.44,31.49,619315.6
000002.SZ,2021-03-12,31.1,32.36,30.66,31.49,31.15,901959.92
000002.SZ,2021-03-11,30.76,31.46,30.68,31.15,30.69,742679.35
000002.SZ,2021-03-10,31.17,31.2,30.3,30.69,31.02,877517.75
000002.SZ,2021-03-09,31.32,31.66,30.71,31.02,31.2,943414.72
000002.SZ,2021-03-08,31.9,32.2,31.2,31.2,31.54,771959.8
000002.SZ,2021-03-05,32.2,32.69,31.08,31.54,32.69,1303283.73
000002.SZ,2021-03-04,33.3,34.1,32.47,32.69,33.5,1292857.84
000002.SZ,2021-03-03,32.95,33.99,32.59,33.5,33.29,1164840.63
000002.SZ,2021-03-02,33.0,34.6,32.9,33.29,33.35,1220149.89
000002.SZ,2021-03-01,33.1,33.71,32.29,33.35,33.1,1280834.15
000002.SZ,2021-02-26,32.57,34.08,31.62,33.1,32.99,2529180.39
000002.SZ,2021-02-25,30.49,32.99,30.41,32.99,29.99,2595403.85
000002.SZ,2021-02-24,29.92,30.58,29.5,29.99,30.01,969948.13
000002.SZ,2021-02-23,29.69,30.05,29.29,30.01,29.73,861379.81
000002.SZ,2021-02-22,29.84,30.33,29.52,29.73,29.84,852340.85
000002.SZ,2021-02-19,29.7,30.04,29.6,29.84,30.01,758574.53
000002.SZ,2021-02-18,28.95,30.13,28.95,30.01,28.83,996922.14
000002.SZ,2021-02-10,28.61,28.98,28.35,28.83,28.75,652148.96
000002.SZ,2021-02-09,28.99,29.07,28.54,28.75,29.13,673567.66
000002.SZ,2021-02-08,29.0,29.76,28.6,29.13,28.88,832036.9
000002.SZ,2021-02-05,28.01,29.34,28.01,28.88,27.89,1030260.92
000002.SZ,2021-02-04,27.89,28.35,27.43,27.89,27.92,665574.3
000002.SZ,2021-02-03,28.34,28.35,27.78,27.92,28.34,589610.04
000002.SZ,2021-02-02,28.19,28.48,27.96,28.34,28.07,716108.37
000002.SZ,2021-02-01,27.97,28.12,27.26,28.07,27.79,886693.62
000002.SZ,2021-01-29,28.55,28.65,27.57,27.79,28.43,963685.43
000002.SZ,2021-01-28,29.05,29.07,28.22,28.43,29.4,786041.39
000002.SZ,2021-01-27,29.69,29.95,29.37,29.4,29.7,724302.75
000002.SZ,2021-01-26,29.26,30.15,29.15,29.7,29.36,816654.58
000002.SZ,2021-01-25,29.26,29.6,28.56,29.36,29.26,973749.72
000002.SZ,2021-01-22,29.95,29.95,29.01,29.26,30.1,1058090.55
000002.SZ,2021-01-21,30.3,30.7,30.02,30.1,30.5,875252.61
000002.SZ,2021-01-20,31.07,31.2,30.35,30.5,31.28,961434.54
000002.SZ,2021-01-19,31.19,32.35,30.72,31.28,31.26,1631688.39
000002.SZ,2021-01-18,30.2,31.26,29.83,31.26,29.95,1258281.68
000002.SZ,2021-01-15,30.01,30.73,29.88,29.95,29.99,1123372.38
000002.SZ,2021-01-14,29.93,30.79,29.8,29.99,29.9,1216323.23
000002.SZ,2021-01-13,29.9,30.22,29.6,29.9,29.7,940504.23
000002.SZ,2021-01-12,29.78,29.8,29.37,29.7,29.78,980654.37
000002.SZ,2021-01-11,29.5,30.35,29.27,29.78,29.34,1388121.24
000002.SZ,2021-01-08,28.98,29.45,28.81,29.34,28.79,1028563.29
000002.SZ,2021-01-07,29.0,29.5,28.39,28.79,28.75,1226755.74
000002.SZ,2021-01-06,27.8,28.75,27.73,28.75,27.91,1048801.29
000002.SZ,2021-01-05,27.78,27.93,27.1,27.91,27.78,1162658.38
000002.SZ,2021-01-04,28.4,28.4,27.52,27.78,28.7,1468441.33
000004.SZ,2021-12-31,19.55,19.75,19.4,19.42,19.6,16744.0
000004.SZ,2021-12-30,19.38,19.75,19.28,19.6,19.39,24509.0
000004.SZ,2021-12-29,19.57,19.7,19.2,19.39,19.52,22155.62
000004.SZ,2021-12-28,18.95,19.98,18.86,19.52,18.78,46264.02
000004.SZ,2021-12-27,19.03,19.18,18.59,18.78,19.02,17295.58
000004.SZ,2021-12-24,19.28,19.48,18.89,19.02,19.29,22292.13
000004.SZ,2021-12-23,19.6,19.99,19.23,19.29,19.53,38028.01
000004.SZ,2021-12-22,19.39,19.87,19.3,19.53,19.17,44960.32
000004.SZ,2021-12-21,18.98,19.48,18.93,19.17,18.91,19935.0
000004.SZ,2021-12-20,19.26,19.29,18.8,18.91,19.26,21481.26
000004.SZ,2021-12-17,19.26,19.3,18.88,19.26,19.25,22597.95
000004.SZ,2021-12-16,18.99,19.3,18.83,19.25,19.0,27448.04
000004.SZ,2021-12-15,19.18,19.52,18.96,19.0,19.26,28280.16
000004.SZ,2021-12-14,18.86,19.3,18.77,19.26,18.85,43424.59
000004.SZ,2021-12-13,18.81,18.88,18.6,18.85,18.8,17441.03
000004.SZ,2021-12-10,18.6,18.8,18.47,18.8,18.6,19554.88
000004.SZ,2021-12-09,18.33,18.73,18.29,18.6,18.39,21292.01
000004.SZ,2021-12-08,18.18,18.43,18.13,18.39,18.27,15529.93
000004.SZ,2021-12-07,18.19,18.43,18.12,18.27,18.18,18792.19
000004.SZ,2021-12-06,18.04,18.32,18.02,18.18,18.22,19942.01
000004.SZ,2021-12-03,18.38,18.52,18.04,18.22,18.43,27113.0
000004.SZ,2021-12-02,19.12,19.15,18.42,18.43,19.49,68379.5
000004.SZ,2021-12-01,19.0,19.76,18.85,19.49,18.82,69074.5
000004.SZ,2021-11-30,18.56,19.5,18.5,18.82,18.39,42257.71
000004.SZ,2021-11-29,18.58,18.75,18.39,18.39,18.78,23007.09
000004.SZ,2021-11-26,18.59,19.25,18.3,18.78,18.75,40439.63
000004.SZ,2021-11-25,19.1,19.21,18.7,18.75,19.1,34118.38
000004.SZ,2021-11-24,18.8,19.18,18.54,19.1,18.8,43407.01
000004.SZ,2021-11-23,18.88,18.98,18.56,18.8,18.88,23391.66
000004.SZ,2021-11-22,18.58,18.95,18.48,18.88,18.76,34494.68
000004.SZ,2021-11-19,18.84,18.95,18.42,18.76,18.6,45747.42
000004.SZ,2021-11-18,19.1,19.26,18.49,18.6,19.24,59857.08
000004.SZ,2021-11-17,20.0,20.0,19.01,19.24,19.82,91052.9
000004.SZ,2021-11-16,19.5,20.58,18.9,19.82,19.16,147079.67
000004.SZ,2021-11-15,17.52,19.16,17.49,19.16,17.42,73572.19
000004.SZ,2021-11-12,17.27,17.54,17.16,17.42,17.34,15991.01
000004.SZ,2021-11-11,17.42,17.59,17.32,17.34,17.53,17823.01
000004.SZ,2021-11-10,17.4,17.85,17.31,17.53,17.57,19492.42
000004.SZ,2021-11-09,17.23,17.58,17.16,17.57,17.23,20607.01
000004.SZ,2021-11-08,17.11,17.34,16.9,17.23,17.18,17186.42
000004.SZ,2021-11-05,16.8,17.39,16.7,17.18,16.8,28428.91
000004.SZ,2021-11-04,16.67,16.95,16.5,16.8,16.73,16479.08
000004.SZ,2021-11-03,16.34,16.91,16.34,16.73,16.39,17822.11
000004.SZ,2021-11-02,16.88,16.94,16.28,16.39,16.84,17286.45
000004.SZ,2021-11-01,16.78,16.94,16.55,16.84,16.79,16079.16
000004.SZ,2021-10-29,16.53,16.83,16.2,16.79,16.53,16870.5
000004.SZ,2021-10-28,16.3,16.72,16.3,16.53,16.46,17898.99
000004.SZ,2021-10-27,17.34,17.34,16.27,16.46,17.66,43290.0
000004.SZ,2021-10-26,18.75,18.83,17.23,17.66,18.73,51629.64
000004.SZ,2021-10-25,18.9,18.9,18.6,18.73,18.82,15793.49
000004.SZ,2021-10-22,18.6,18.98,18.6,18.82,18.73,18469.2
000004.SZ,2021-10-21,19.0,19.14,18.7,18.73,19.0,23861.0
000004.SZ,2021-10-20,19.39,19.52,18.97,19.0,19.35,26559.75
000004.SZ,2021-10-19,19.19,19.4,19.01,19.35,19.21,22380.34
000004.SZ,2021-10-18,19.72,19.93,18.91,19.21,19.91,37101.84
000004.SZ,2021-10-15,19.83,20.5,19.8,19.91,19.98,38092.7
000004.SZ,2021-10-14,20.0,20.29,19.76,19.98,20.25,33333.15
000004.SZ,2021-10-13,19.26,20.48,19.26,20.25,19.43,56469.99
000004.SZ,2021-10-12,19.76,19.9,19.3,19.43,19.73,29646.43
000004.SZ,2021-10-11,19.15,19.89,18.84,19.73,19.16,34391.1
000004.SZ,2021-10-08,19.05,19.4,19.05,19.16,18.98,19452.27
000004.SZ,2021-09-30,18.57,19.24,18.57,18.98,18.57,20249.22
000004.SZ,2021-09-29,19.11,19.18,18.57,18.57,19.27,26423.97
000004.SZ,2021-09-28,20.16,20.16,18.91,19.27,20.11,36821.97
000004.SZ,2021-09-27,20.46,20.79,19.6,20.11,20.0,54915.54
000004.SZ,2021-09-24,19.9,20.67,19.68,20.0,20.0,50756.14
000004.SZ,2021-09-23,19.48,20.35,19.26,20.0,19.48,53634.59
000004.SZ,2021-09-22,18.78,19.67,18.65,19.48,19.16,36226.45
000004.SZ,2021-09-17,19.72,19.8,18.87,19.16,19.86,42447.42
000004.SZ,2021-09-16,20.01,20.26,19.58,19.86,20.03,51894.08
000004.SZ,2021-09-15,19.92,20.3,19.72,20.03,20.49,98315.63
000004.SZ,2021-09-14,18.63,20.49,18.63,20.49,18.63,111357.04
000004.SZ,2021-09-13,18.86,18.86,18.5,18.63,18.86,22853.17
000004.SZ,2021-09-10,19.05,19.15,18.82,18.86,19.2,25163.0
000004.SZ,2021-09-09,19.52,19.52,18.9,19.2,19.52,33601.09
000004.SZ,2021-09-08,19.21,19.58,19.07,19.52,19.17,37441.5
000004.SZ,2021-09-07,18.8,19.18,18.71,19.17,18.89,31000.91
000004.SZ,2021-09-06,18.56,18.92,18.25,18.89,18.62,29307.92
000004.SZ,2021-09-03,18.58,18.95,18.22,18.62,18.65,29903.68
000004.SZ,2021-09-02,18.55,18.85,18.4,18.65,18.58,25568.17
000004.SZ,2021-09-01,19.25,19.32,18.38,18.58,19.25,40542.0
000004.SZ,2021-08-31,19.84,19.84,19.0,19.25,20.12,35676.87
000004.SZ,2021-08-30,20.28,20.63,19.88,20.12,19.96,51630.8
000004.SZ,2021-08-27,19.3,20.3,18.68,19.96,19.33,59398.2
000004.SZ,2021-08-26,20.0,20.05,19.21,19.33,19.82,33226.33
000004.SZ,2021-08-25,20.07,20.27,19.8,19.82,20.09,30347.53
000004.SZ,2021-08-24,20.07,20.45,19.81,20.09,20.22,32408.66
000004.SZ,2021-08-23,19.77,20.45,19.77,20.22,19.76,35591.25
000004.SZ,2021-08-20,21.08,21.08,19.0,19.76,21.08,58479.42
000004.SZ,2021-08-19,20.9,21.26,20.88,21.08,21.26,29036.84
000004.SZ,2021-08-18,21.5,21.5,20.83,21.26,21.52,48130.07
000004.SZ,2021-08-17,21.28,22.1,20.71,21.52,21.26,74891.16
000004.SZ,2021-08-16,20.86,21.28,20.66,21.26,21.12,37073.51
000004.SZ,2021-08-13,21.64,21.64,20.85,21.12,22.05,65437.09
000004.SZ,2021-08-12,21.99,22.83,21.47,22.05,21.34,77376.02
000004.SZ,2021-08-11,22.04,22.2,21.2,21.34,22.2,65754.35
000004.SZ,2021-08-10,22.51,22.75,21.8,22.2,22.65,55585.14
000004.SZ,2021-08-09,21.9,22.81,21.69,22.65,22.31,54627.59
000004.SZ,2021-08-06,21.8,22.59,21.79,22.31,21.9,54158.46
000004.SZ,2021-08-05,23.25,23.25,21.88,21.9,23.54,98090.56
000004.SZ,2021-08-04,23.1,23.58,22.56,23.54,23.99,110396.8
000004.SZ,2021-08-03,22.37,24.8,22.28,23.99,22.7,148816.02
000004.SZ,2021-08-02,21.64,22.77,21.18,22.7,21.99,91563.73
000004.SZ,2021-07-30,21.45,22.5,21.05,21.99,21.4,90276.83
000004.SZ,2021-07-29,21.1,21.75,21.01,21.4,20.8,82206.51
000004.SZ,2021-07-28,22.21,22.65,20.46,20.8,22.69,93597.51
000004.SZ,2021-07-27,22.53,23.3,21.9,22.69,22.31,113271.39
000004.SZ,2021-07-26,23.2,23.5,22.11,22.31,24.26,115053.18
000004.SZ,2021-07-23,24.07,24.99,24.0,24.26,24.45,111193.62
000004.SZ,2021-07-22,25.16,25.62,24.06,24.45,25.72,159564.27
000004.SZ,2021-07-21,26.5,26.9,24.8,25.72,25.97,201730.62
000004.SZ,2021-07-20,24.5,28.0,24.37,25.97,25.64,253120.44
000004.SZ,2021-07-19,23.01,25.64,22.26,25.64,23.31,217592.9
000004.SZ,2021-07-16,22.3,23.95,21.77,23.31,23.02,166921.02
000004.SZ,2021-07-15,21.72,24.0,21.3,23.02,22.8,204398.22
000004.SZ,2021-07-14,22.0,24.9,21.56,22.8,22.64,262125.33
000004.SZ,2021-07-13,22.64,22.64,21.85,22.64,20.58,130980.78
000004.SZ,2021-07-12,18.88,20.58,18.88,20.58,18.71,71737.15
000004.SZ,2021-07-09,19.14,19.17,18.48,18.71,19.44,57085.37
000004.SZ,2021-07-08,18.4,19.45,18.26,19.44,18.63,91836.35
000004.SZ,2021-07-07,19.11,19.26,18.25,18.63,19.28,72332.89
000004.SZ,2021-07-06,20.79,20.79,19.01,19.28,19.78,123120.07
000004.SZ,2021-07-05,19.78,19.78,19.78,19.78,17.98,26939.72
000004.SZ,2021-07-02,17.63,18.25,17.6,17.98,17.73,39881.0
000004.SZ,2021-07-01,18.5,18.8,17.58,17.73,18.56,54976.6
000004.SZ,2021-06-30,18.44,18.83,18.31,18.56,18.81,46573.99
000004.SZ,2021-06-29,18.22,19.13,18.22,18.81,18.44,71591.77
000004.SZ,2021-06-28,17.99,18.75,17.88,18.44,18.11,63284.61
000004.SZ,2021-06-25,18.86,19.1,17.9,18.11,18.86,85398.18
000004.SZ,2021-06-24,20.1,20.2,18.82,18.86,19.8,79985.0
000004.SZ,2021-06-23,20.26,20.4,19.66,19.8,20.18,65989.97
000004.SZ,2021-06-22,20.3,20.94,20.01,20.18,20.77,78693.4
000004.SZ,2021-06-21,19.5,21.4,19.18,20.77,19.78,113211.72
000004.SZ,2021-06-18,20.2,20.68,19.55,19.78,20.92,106875.51
000004.SZ,2021-06-17,19.7,21.5,19.2,20.92,20.15,159266.37
000004.SZ,2021-06-16,20.3,21.3,19.43,20.15,21.58,166622.4
000004.SZ,2021-06-15,23.99,24.2,21.58,21.58,23.98,210932.16
000004.SZ,2021-06-11,23.98,23.98,23.68,23.98,21.8,56161.45
000004.SZ,2021-06-10,20.69,21.8,20.44,21.8,19.82,83702.35
000004.SZ,2021-06-09,18.0,19.82,17.7,19.82,18.02,130130.7
000004.SZ,2021-06-08,17.99,19.38,17.53,18.02,17.89,118827.53
000004.SZ,2021-06-07,16.29,17.89,15.76,17.89,16.26,84239.39
000004.SZ,2021-06-04,16.62,16.64,16.22,16.26,16.9,32818.0
000004.SZ,2021-06-03,16.71,17.97,16.66,16.9,16.57,55431.27
000004.SZ,2021-06-02,16.21,17.18,15.92,16.57,15.98,47125.57
000004.SZ,2021-06-01,16.07,16.19,15.82,15.98,16.04,22947.09
000004.SZ,2021-05-31,15.99,16.25,15.84,16.04,15.78,28339.68
000004.SZ,2021-05-28,15.82,15.92,15.68,15.78,15.83,16364.0
000004.SZ,2021-05-27,16.2,16.22,15.78,15.83,16.02,23440.55
000004.SZ,2021-05-26,15.7,16.3,15.56,16.02,15.63,32624.75
000004.SZ,2021-05-25,15.3,16.01,15.21,15.63,15.26,25703.79
000004.SZ,2021-05-24,15.09,15.29,14.99,15.26,15.1,12311.0
000004.SZ,2021-05-21,15.14,15.2,15.06,15.1,15.09,7599.5
000004.SZ,2021-05-20,15.14,15.14,14.96,15.09,15.14,10385.0
000004.SZ,2021-05-19,15.22,15.23,15.07,15.14,15.33,11621.0
000004.SZ,2021-05-18,15.52,15.52,15.22,15.33,15.52,14247.0
000004.SZ,2021-05-17,15.39,15.88,15.2,15.52,15.4,22212.5
000004.SZ,2021-05-14,15.3,15.46,15.06,15.4,15.08,19846.8
000004.SZ,2021-05-13,15.07,15.36,14.91,15.08,15.07,21080.67
000004.SZ,2021-05-12,15.31,15.31,14.81,15.07,15.97,38181.81
000004.SZ,2021-05-11,15.72,16.2,15.55,15.97,15.73,13394.02
000004.SZ,2021-05-10,15.68,15.82,15.68,15.73,15.68,8559.68
000004.SZ,2021-05-07,16.04,16.08,15.64,15.68,16.03,14757.0
000004.SZ,2021-05-06,15.94,16.13,15.91,16.03,15.93,10749.0
000004.SZ,2021-04-30,16.16,16.24,15.73,15.93,16.26,16284.0
000004.SZ,2021-04-29,16.08,16.35,15.52,16.26,16.15,18739.07
000004.SZ,2021-04-28,17.05,17.05,15.85,16.15,17.52,50713.8
000004.SZ,2021-04-27,18.05,18.27,17.18,17.52,18.16,26337.81
000004.SZ,2021-04-26,18.61,18.61,18.04,18.16,18.64,26374.38
000004.SZ,2021-04-23,18.39,18.88,18.01,18.64,18.33,28890.11
000004.SZ,2021-04-22,18.48,18.68,18.32,18.33,18.49,19331.15
000004.SZ,2021-04-21,18.69,18.83,18.36,18.49,18.88,27653.24
000004.SZ,2021-04-20,19.5,19.66,18.85,18.88,19.38,44448.41
000004.SZ,2021-04-19,18.7,19.6,18.38,19.38,18.78,57575.01
000004.SZ,2021-04-16,18.5,19.16,18.45,18.78,18.59,47346.93
000004.SZ,2021-04-15,18.7,18.79,18.3,18.59,18.98,43960.76
000004.SZ,2021-04-14,19.46,20.4,18.6,18.98,18.8,109546.14
000004.SZ,2021-04-13,17.09,18.8,16.88,18.8,17.09,42041.83
000004.SZ,2021-04-12,17.37,17.48,17.06,17.09,17.4,10923.07
000004.SZ,2021-04-09,17.38,17.56,17.21,17.4,17.32,10182.01
000004.SZ,2021-04-08,17.6,17.62,17.32,17.32,17.59,10170.01
000004.SZ,2021-04-07,17.54,17.74,17.4,17.59,17.54,12524.0
000004.SZ,2021-04-06,17.3,17.55,17.24,17.54,17.29,12503.87
000004.SZ,2021-04-02,17.3,17.42,17.12,17.29,17.3,11207.0
000004.SZ,2021-04-01,17.1,17.39,16.93,17.3,17.09,12877.01
000004.SZ,2021-03-31,17.34,17.34,16.97,17.09,17.21,11226.0
000004.SZ,2021-03-30,17.58,17.58,17.2,17.21,17.4,14758.03
000004.SZ,2021-03-29,17.64,17.75,17.3,17.4,17.59,15597.01
000004.SZ,2021-03-26,17.4,17.63,17.2,17.59,17.39,13831.01
000004.SZ,2021-03-25,17.35,17.65,17.15,17.39,17.34,13861.0
000004.SZ,2021-03-24,17.51,17.7,17.28,17.34,17.59,11675.0
000004.SZ,2021-03-23,17.72,17.94,17.51,17.59,17.72,15685.0
000004.SZ,2021-03-22,17.52,17.79,17.44,17.72,17.63,12523.01
000004.SZ,2021-03-19,17.5,17.74,17.32,17.63,17.5,12702.0
000004.SZ,2021-03-18,17.76,17.84,17.46,17.5,17.84,17887.06
000004.SZ,2021-03-17,17.32,17.87,17.22,17.84,17.41,19183.0
000004.SZ,2021-03-16,17.04,17.42,16.9,17.41,17.06,14224.0
000004.SZ,2021-03-15,17.17,17.25,16.8,17.06,17.19,12922.52
000004.SZ,2021-03-12,17.52,17.54,17.06,17.19,17.48,15652.0
000004.SZ,2021-03-11,17.12,17.6,16.88,17.48,17.14,14813.01
000004.SZ,2021-03-10,17.54,17.88,17.08,17.14,17.5,15733.01
000004.SZ,2021-03-09,18.43,18.43,17.39,17.5,18.38,25748.01
000004.SZ,2021-03-08,18.62,19.08,18.35,18.38,18.54,27727.0
000004.SZ,2021-03-05,18.15,18.68,18.14,18.54,18.14,21334.0
000004.SZ,2021-03-04,18.79,18.93,18.05,18.14,18.79,22377.86
000004.SZ,2021-03-03,18.77,18.96,18.51,18.79,18.99,17151.0
000004.SZ,2021-03-02,19.1,19.12,18.68,18.99,19.12,18720.0
000004.SZ,2021-03-01,18.95,19.45,18.86,19.12,18.85,22289.0
000004.SZ,2021-02-26,18.75,19.16,18.53,18.85,18.81,20284.0
000004.SZ,2021-02-25,18.93,18.99,18.43,18.81,18.93,23950.0
000004.SZ,2021-02-24,18.68,19.25,18.58,18.93,18.61,24692.0
000004.SZ,2021-02-23,19.37,19.63,18.46,18.61,19.37,29411.1
000004.SZ,2021-02-22,18.53,19.88,18.53,19.37,18.52,40279.0
000004.SZ,2021-02-19,17.99,18.7,17.8,18.52,17.98,25143.0
000004.SZ,2021-02-18,17.21,18.07,17.21,17.98,17.0,23204.0
000004.SZ,2021-02-10,16.93,17.32,16.7,17.0,16.93,16204.0
000004.SZ,2021-02-09,16.67,17.17,16.54,16.93,16.67,19950.01
000004.SZ,2021-02-08,16.84,16.95,16.25,16.67,16.84,20971.0
000004.SZ,2021-02-05,17.59,17.95,16.64,16.84,17.65,25083.0
000004.SZ,2021-02-04,18.11,18.19,17.03,17.65,18.21,26444.73
000004.SZ,2021-02-03,18.19,18.63,17.67,18.21,18.17,32937.0
000004.SZ,2021-02-02,19.08,19.09,17.93,18.17,19.14,38469.36
000004.SZ,2021-02-01,19.96,19.96,18.82,19.14,20.26,46887.0
000004.SZ,2021-01-29,18.91,20.31,18.63,20.26,19.32,48551.02
000004.SZ,2021-01-28,19.81,20.17,19.19,19.32,19.97,29011.01
